"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
4,642216,"Winans, Allan",4,100,1,0,1,1,0.882,0.856,0.915,1,1,72.6,19,2137,84.3,84.9,1,2,2,0.6000000000000085,6.78,118,142,113,146,291,328,286,"-0.527","0.527","70.5","8.2",1,1,1,0,0,0,0,0,0,0,3.1625,0.065,1.28,-0.66,"88.0",216,0,0,0,5.58,-1.99,-0.9,1.42,1,0,"13.175",0.915,0.997,"-13.175",0.085,0.08499999999999996,0.003,0.026,50,"27.1",10.557768848877737,-13.357155987695995,29.8238315161952,1,50.68389979268689,40.48041281687139
4,606930,"Barnes, Jacob",4,100,0,0,,0,0,0,,0,1,,,1980,87.2,87.38,1,1,3,0.20000000000000284,6.6,124,149,117,151,285,331,314,"0.242","-0.242",,,1,0,0,0,0,0,1,100,0,0,2.38,0.6425,0.2,-0.2,,,,,,5.58,-1.83,-0.81,1.51,0,,"-6.05",,,"6.05",,,,0,100,"40.2",,,,,,
4,641312,"Anderson, Shaun",4,100,0,0,0,0,0,0.028,0.03,0,2,93.4,-29,2018,87.9,88.72,1,2,2,0.7999999999999972,6.75,118,146,131,153,305,328,304,"0.363","-0.363","73.3","8.3",2,1,0,0,0,0,1,50,0,0,2.4425,0.515,0.8225,-0.1875,"93.4",3,0,0,0,6.04,-1.92,-0.71,1.68,0,0,"-9.075",0.03,0.03,"9.075",-0.03,-0.03,-0.03,-0.028,50,"45.1",13.936683573480643,-6.9073834520274175,33.159925962523005,1,47.93021994383345,27.21709470576372
4,669620,"Basso, Brady",4,100,,,,,0.691,0.691,,0,0,,,2371,84.8,84.65,0,1,3,-0.09999999999999432,6.42,98,149,113,144,300,321,301,"-0.324","0.324","69.4","8.4",1,0,0,0,0,0,0,0,1,100,3.225,0.0325,0.1275,-0.1125,"88.0",31,,,,6.69,1.91,-0.76,1.49,1,,"8.1",1,,"-8.1",,0,,0,0,"54.7",16.086666739778575,-49.429189408618385,35.23306949674126,1,25.24689649524271,59.28761462097092
4,663773,"Hoeing, Bryan",4,100,,,,,0.691,0.691,,0,0,,,1468,89.2,89.63,1,1,3,0.3999999999999915,6.4,127,152,116,152,302,326,300,"-0.015","0.015","75.0","8.0",1,0,0,0,0,0,0,0,1,100,2.775,0.09,1.0875,0.3125,,,,,,6.15,-2.07,-0.71,1.58,1,,"0.375",1,,"-0.375",,0,,0,100,"31.8",13.946073508587196,-7.168842807326014,32.130140081446775,1,48.735611171833646,40.515324571080214
4,679885,"Martinez, Justin",4,100,0,0,,0,0,0,,0,2,,,984,91.2,91.6,2,2,2,0.3999999999999915,6.63,99,137,114,138,305,316,303,"0.689","-0.689","70.1","9.4",2,0,0,0,0,0,2,100,0,0,2.57,0.205,0.8225,0.1575,,,,,,6.35,-2.58,-0.78,1.6,0,,"-17.225",,,"17.225",,,,0,100,"44.6",21.00540809912622,-22.429261874627276,32.86609606400535,0,50.070645064299335,48.988134170250774
4,687606,"Schultz, Paxton",4,100,0,0,0,0,0,0.107,0.111,0,1,84,-5,1940,90.4,90.15,0,1,3,-0.09999999999999432,6,115,146,120,151,293,326,294,"0.243","-0.243",,,1,1,0,0,0,0,0,0,0,0,1.9625,0.8275,0.57,-0.57,"88.0",16,0,0,0,5.89,-2.36,-0.74,1.69,0,0,"-6.075",0.111,0.13,"6.075",-0.111,-0.111,-0.13,-0.107,0,"36.1",,,,,,
4,681916,"Smith, Dylan",4,100,0,0,0,0,0.346,0.391,0.101,0,1,61.3,3,2103,90.1,90.95,0,1,3,0.8000000000000114,6.63,112,150,125,150,297,324,301,"-0.089","0.089","63.5","7.3",2,1,0,0,0,0,0,0,1,50,1.8825,0.93,0.3225,0.3975,"88.0",44,0,0,0,5.96,-1.71,-0.88,1.71,0.5,0,"2.225",0.55,0.12,"-2.225",-0.101,-0.050000000000000044,-0.12,-0.045,0,"48.3",3.21564640002125,-3.958870800351459,31.13668250810856,0,49.27724193119064,28.640206222330242
4,686826,"Jarvis, Bryce",4,100,,,,,,,,,,,,1903,88.5,87.85,0,0,4,-0.7000000000000028,5.88,116,147,133,154,293,322,306,"0.009","-0.009",,,,,,,,,,,,,2.1425,0.8075,1.2225,-1.2225,,,,,,5.63,-2.09,-0.59,1.63,,,"-0.225",,,"0.225",,,,,,"34.3",,,,,,
4,701552,"Granillo, Andre",4,100,0,0,,0,0,0,,0,1,,,2214,87.3,87.03,1,1,3,-0.29999999999999716,6.1,122,150,121,152,301,321,301,"0.263","-0.263","69.1","8.3",1,0,0,0,0,0,1,100,0,0,2.43,0.5725,0.5375,-0.4625,,,,,,6.29,-1.01,-0.82,1.56,0,,"-6.575",,,"6.575",,,,0,100,"41.8",10.553419255686558,-21.68309096210971,26.03901757872732,1,47.42521278578373,38.85484766433507
4,686993,"Sterner, Justin",4,100,0,0,,0,0,0,,0,1,,,2472,90.1,89.93,0,0,4,-0.19999999999998863,6.4,112,145,116,151,296,325,308,"0.184","-0.184",,,1,0,0,0,0,0,1,100,0,0,1.8675,0.9975,0.2325,-0.2325,,,,,,5.38,-3.02,-0.76,1.73,0,,"-4.6",,,"4.6",,,,0,,"34.4",,,,,,
4,663423,"Thornton, Trent",4,100,0,0,0,0,0,0.067,0.067,0,1,89.8,-21,2051,89,89.03,0,1,3,0,6.3,106,128,112,124,290,320,296,"0.335","-0.335","68.4","7.8",1,1,0,0,0,0,0,0,0,0,2.345,0.56,0.34,-0.355,"89.8",5,0,0,0,5.44,-2.37,-0.78,1.61,0,0,"-8.375",0.067,0.067,"8.375",-0.067,-0.067,-0.067,-0.067,0,"42.7",10.117093828816383,1.812817701213177,29.000650622023194,1,47.155846306008456,26.54724640803676
4,664299,"Javier, Cristian",4,100,0,0,0,0,0,0.075,0.066,0,2,88.1,12.5,2593,81.7,81.15,0,2,2,-0.6000000000000085,6.05,112,148,128,151,298,330,297,"0.439","-0.439","69.9","7.8",2,2,0,0,0,0,0,0,0,0,3.645,-0.1875,-0.0575,-0.4775,"89.9",166,0,0,0,5.73,-1.74,-0.83,1.54,0,0,"-10.975",0.066,0.105,"10.975",-0.066,-0.066,-0.105,-0.075,0,"35.9",2.192724405560261,6.049079604099473,30.87740150696147,0,44.19691886368581,30.16101373727158
4,595014,"Treinen, Blake",4,100,,,,,,,,,,,,2332,89.4,87.9,0,2,2,-1.5,5.63,86,150,120,147,291,318,289,"0.098","-0.098","61.7","6.8",,,,,,,,,,,2.685,0.225,0.305,1.23,"103.0",2,,,,6.32,-2.85,-0.7,1.52,,,"-2.45",,,"2.45",,,,,0,"33.8",2.359124745157386,8.214965395051463,39.67377046838164,0.5,28.4578393897201,23.297191554163103
4,686228,"Burgos, Juan",4,100,,,,,,,,,,,,2493,91.6,91.6,0,0,4,0,6.33,121,151,122,151,289,323,286,"-0.065","0.065",,,,,,,,,,,,,2.5425,0.2025,0.0925,-0.1675,,,,,,5.04,-1.88,-0.77,1.47,,,"1.625",,,"-1.625",,,,,,"33.1",,,,,,
4,668834,"McGee, Easton",4,100,,,,,0.691,0.691,,0,0,,,2400,86.5,86.92,0,0,4,0.4000000000000057,6.7,127,151,133,153,306,326,305,"-0.31","0.31",,,1,0,0,0,0,0,0,0,1,100,2.9675,0.15,0.225,0.555,,,,,,5.65,-1.52,-0.68,1.64,1,,"7.75",1,,"-7.75",,0,,0,,"25.2",,,,,,
4,699134,"Rodriguez, Bradgley",4,100,0,0,,0,0,0,,0,2,,,1638,88.8,89.1,2,3,1,0.29999999999999716,6.5,110,148,122,149,298,317,294,"0.513","-0.513","68.6","8.3",2,0,0,0,0,0,2,100,0,0,2.255,0.6375,1.35,-0.675,"88.0",232,,,,5.87,-0.52,-0.78,1.73,0,,"-12.825",,,"12.825",,,,0,66.7,"47.1",20.009434184568935,-10.95772447814021,35.94804975901239,0.3333333333333333,38.69126484994379,37.410946828854634
4,668820,"Kranick, Max",4,100,,,,,,,,,,,,2383,84.5,84.83,0,2,2,0.29999999999999716,6.67,115,148,117,152,298,325,294,"-0.063","0.063","71.3","8.3",,,,,,,,,,,3.1475,0.125,-0.6675,0.2275,"88.0",7,,,,5.89,-2.22,-0.68,1.46,,,"1.575",,,"-1.575",,,,,0,"44.5",12.588227259251028,-15.85506406167262,38.02003489729846,1,34.4770524269163,39.52302475010076
4,642520,"Garabito, Gerson",4,100,,,,,,,,,,,,2423,86,86.4,0,1,3,0.4000000000000057,6.78,119,151,115,150,286,323,294,"0.044","-0.044","69.4","8.0",,,,,,,,,,,2.765,0.3675,0.02,-0.64,"88.0",2,,,,5.75,-2.57,-0.79,1.51,,,"-1.1",,,"1.1",,,,,0,"43.1",20.447006623079414,-15.1283588276358,38.80029424417321,0,30.69326352020904,40.66115609244604
4,664129,"Hartlieb, Geoff",4,100,,,,,,,,,,,,2395,87.4,86.63,0,0,4,-0.8000000000000114,6.15,121,151,130,152,290,316,288,"-0.069","0.069",,,,,,,,,,,,,2.56,0.4775,0.45,0.245,,,,,,5.91,-3.19,-0.76,1.45,,,"1.725",,,"-1.725",,,,,,"34.7",,,,,,
4,640451,"Harvey, Hunter",4,100,,,,,,,,,,,,1836,91.1,91,0,2,2,-0.09999999999999432,6.28,113,148,128,152,289,313,297,"0.02","-0.02","70.0","7.4",,,,,,,,,,,2.005,0.765,0.5525,-0.0425,"88.0",115,,,,5.78,-1.72,-0.91,1.68,,,"-0.5",,,"0.5",,,,,0,"42.1",10.360678442478049,-2.8617628367952097,39.046999579856866,0.5,36.29601585164662,32.947257790656415
4,668670,"Rogers, Jake",4,100,0,0,0,0,0,0.218,0.233,0,1,92,-9,1372,70.7,69.15,0,1,3,-1.6000000000000085,5.05,124,149,133,151,299,334,302,"0.158","-0.158","68.3","6.4",1,1,0,0,0,0,0,0,0,0,3.995,0.73,0.955,-0.335,"92.0",10,0,0,0,5.55,-1.89,-0.76,1.68,0,0,"-3.95",0.233,0.256,"3.95",-0.233,-0.233,-0.256,-0.218,0,"30.5",-3.3535947759012275,-0.3092550679230779,47.29042896857088,0,28.15911211712058,26.56988397003248
3,621199,"Bowman, Matt",3,100,,,,,,,,,,,,1746,88.2,88.3,0,0,3,0.09999999999999432,6.67,109,150,114,149,308,329,304,"0.096","-0.096",,,,,,,,,,,,,2.91667,0.06333,1.22333,-0.24333,,,,,,5.64,-4.04,-0.66,1.63,,,"-3.2",,,"3.2",,,,,,"33.5",,,,,,
3,669371,"Henry, Cole",3,100,,,,,,,,,,,,2384,88.9,89.23,0,1,2,0.29999999999999716,6.6,110,149,111,149,306,322,302,"0.034","-0.034","78.5","8.0",,,,,,,,,,,2.68667,0.27667,0.55667,0.55667,"92.4",4,,,,5.43,-2,-0.81,1.61,,,"-1.133333333",,,"1.133333333",,,,,0,"22.7",16.886982558242725,-12.131505809633332,40.688472226302586,1,32.857143043557755,31.405543578833775
3,700187,"Taylor, Troy",3,100,,,,,,,,,,,,2156,95.9,96.2,3,3,0,0.29999999999999716,6.5,98,146,116,140,285,322,296,"0.116","-0.116","71.3","7.5",,,,,,,,,,,1.72667,0.75667,1.58667,0.6,,,,,,5.57,-1.68,-0.76,1.66,,,"-3.866666667",,,"3.866666667",,,,,100,"27.5",1.1061622710535766,8.55511545388487,35.03214570006173,0,33.160693114681656,18.187049298775484
3,702795,"Loutos, Ryan",3,100,,,,,,,,,,,,1788,88.4,88.13,0,1,2,-0.30000000000001137,6.17,105,146,124,149,297,316,298,"0.104","-0.104","62.3","7.6",,,,,,,,,,,3.16667,-0.24,0.75333,-0.97333,,,,,,5.89,-1.47,-0.83,1.82,,,"-3.466666667",,,"3.466666667",,,,,0,"31.4",26.32818057294007,-3.8422597298546624,38.86695902855462,0,48.79269960152611,32.71522871746331
3,682989,"Mederos, Victor",3,100,,,,,0.691,0.691,,0,0,,,2194,88.3,88.87,0,0,3,0.6000000000000085,6.57,114,145,135,149,301,323,303,"-0.426","0.426",,,1,0,0,0,0,0,0,0,1,100,2.32333,0.59667,0.41,-0.45,,,,,,5.29,-3.1,-0.75,1.4,1,,"14.2",1,,"-14.2",,0,,0,,"25.0",,,,,,
3,592351,"Gray, Jon",3,100,0,0,0,0,0,0.054,0.06,0,1,79.3,-9,1883,92.1,92.13,0,1,2,0,6.33,122,150,100,153,289,322,295,"0.238","-0.238","75.9","7.8",1,1,0,0,0,0,0,0,0,0,2.03333,0.66667,1.03667,-0.40333,"88.0",9,0,0,0,5.27,-1.66,-0.73,1.6,0,0,"-7.933333333",0.06,0.079,"7.933333333",-0.06,-0.06,-0.079,-0.054,0,"26.0",7.417035404959138,9.113630657001215,37.83401550587212,1,49.662793059573076,21.78083780205324
3,663474,"McKenzie, Triston",3,100,,,,,,,,,,,,2333,93.6,93.93,0,1,2,0.30000000000001137,6.73,109,151,129,147,302,329,310,"-0.036","0.036","77.6","8.1",,,,,,,,,,,0.87667,1.75333,0.43667,0.19667,"88.0",206,,,,6.27,-1.9,-0.82,1.68,,,"1.2",,,"-1.2",,,,,0,"51.3",10.482048797644973,-17.66268514597341,45.57536314454192,1,28.098339155259705,29.034564367495605
3,691769,"Abner, Philip",3,100,,,,,,,,,,,,2395,90.7,91.1,0,1,2,0.3999999999999915,6.5,101,140,114,142,291,316,293,"-0.138","0.138","73.5","7.7",,,,,,,,,,,1.82667,0.94333,-0.28667,-0.2,,,,,,5.69,2.59,-0.77,1.75,,,"4.6",,,"-4.6",,,,,0,"42.7",3.310644331321215,-3.1012071304309616,35.49519803179025,0,44.74908597131868,27.726362820649346
3,681168,"Curvelo, Luis",3,100,,,,,,,,,,,,2189,91.1,91.53,0,0,3,0.4000000000000057,6.53,127,149,109,153,299,326,306,"0.13","-0.13",,,,,,,,,,,,,2.06333,0.69333,0.68,-0.68,,,,,,5.83,-3.3,-0.78,1.6,,,"-4.333333333",,,"4.333333333",,,,,,"33.1",,,,,,
3,686747,"La Sorsa, Joe",3,100,0,0,,0,0,0,,0,1,,,2182,79.1,79.07,1,1,2,0,6.53,124,151,123,152,281,321,302,"0.138","-0.138","83.3","8.3",1,0,0,0,0,0,1,100,0,0,3.71333,-0.03667,-1.01667,-0.21,,,,,,5.29,3.39,-0.86,1.51,0,,"-4.6",,,"4.6",,,,0,100,"22.6",19.857768056343428,-14.730751106930093,28.614010779360722,1,41.06841726030563,48.69522483310509
3,663671,"Enright, Nic",3,100,,,,,,,,,,,,2553,91.8,91.83,0,1,2,0,6.43,121,149,121,152,297,316,295,"0.061","-0.061","74.0","8.2",,,,,,,,,,,1.62,1.10667,0.22,0.02667,"98.2",48,,,,6.19,-1.51,-0.81,1.57,,,"-2.033333333",,,"2.033333333",,,,,0,"56.6",11.140646104831497,-17.84949989654497,29.771472922824415,1,32.40075953000585,40.23465522918908
3,669145,"Zimmermann, Bruce",3,100,,,,,,,,,,,,1802,85.4,84.97,0,0,3,-0.4000000000000057,6.13,97,151,121,150,298,321,299,"-0.149","0.149",,,,,,,,,,,,,2.64667,0.50667,1.11,-1.11,,,,,,5.95,1.17,-0.78,1.33,,,"4.966666667",,,"-4.966666667",,,,,,"42.8",,,,,,
3,674285,"Salazar, Eduardo",3,100,1,0,1,1,0.882,0.62,0.666,1,1,81.4,13,1978,92.1,92.9,0,2,1,0.8000000000000114,6.73,117,148,125,150,299,319,306,"-0.453","0.453","75.6","7.5",1,1,1,0,0,0,0,0,0,0,2.65333,0.04,0.83333,0.96,"88.0",199,0,0,0,5.33,-2.03,-0.87,1.57,1,0,"15.1",0.666,0.742,"-15.1",0.334,0.33399999999999996,0.258,0.262,0,"30.9",4.912866155352671,-2.4692911192654745,36.30584637565488,0.5,34.705311952859404,30.49308273634951
3,694646,"McDermott, Chayce",3,100,0,0,,0,0,0,,0,1,,,1897,84.9,85.77,1,1,2,0.8999999999999915,6.87,106,149,117,149,301,319,295,"0.224","-0.224","73.8","8.3",1,0,0,0,0,0,1,100,0,0,3.03667,0.22333,0.17333,0.2,,,,,,5.74,-1.05,-0.77,1.61,0,,"-7.466666667",,,"7.466666667",,,,0,100,"41.1",16.90867313559635,-23.363794158413846,28.812482212353576,1,45.77038132506769,49.5319466841309
3,445926,"Chavez, Jesse",3,100,0.5,0,0.5,0.5,0.441,0.207,0.202,1,2,79.8,34,1896,87.2,87.13,0,2,1,-0.10000000000000853,6.27,116,151,113,150,301,325,297,"-0.156","0.156","67.6","7.1",2,2,1,0,0,0,0,0,0,0,2.54667,0.46333,1.32667,0.40667,"88.4",253,0,0,0,5.06,-1.48,-0.82,1.64,0.5,0,"5.2",0.202,0.284,"-5.2",0.298,0.298,0.216,0.234,0,"21.9",3.0634633849971316,1.919741181253919,42.29921301629556,0.5,35.6268176048395,25.614282421096128
3,670174,"Winckowski, Josh",3,100,0,0,,0,0,0,,0,1,,,1975,92.9,92.97,2,2,1,0.09999999999999432,6.47,111,152,116,145,282,317,291,"0.332","-0.332","71.5","7.5",1,0,0,0,0,0,1,100,0,0,2.18,0.48667,1.59333,1.59333,,,,,,5.93,-1.54,-0.81,1.57,0,,"-11.066666667",,,"11.066666667",,,,0,100,"46.0",19.255687167755728,-14.986074067790138,38.11193794799412,1,28.15136044984316,37.70786873961031
3,688497,"Rashi, Taylor",3,100,,,,,,,,,,,,1480,81.6,82.13,2,2,1,0.5,6.67,116,150,112,144,297,322,297,"0.174","-0.174","73.9","9.1",,,,,,,,,,,3.54333,-0.08667,0.62,0.22,,,,,,6.38,-0.32,-0.8,1.66,,,"-5.8",,,"5.8",,,,,100,"68.5",25.729569935611686,-40.21513973735244,29.702803239013576,0.5,38.48989732374855,50.84166754245624
3,660730,"Rodríguez, Elvin",3,100,,,,,,,,,,,,2391,83.9,84.17,0,1,2,0.29999999999999716,6.57,110,149,128,152,311,328,303,"-0.1","0.1","69.3","8.3",,,,,,,,,,,3.11667,0.17,0.22667,-0.26,"88.0",3,,,,6.04,-1.65,-0.63,1.48,,,"3.333333333",,,"-3.333333333",,,,,0,"50.8",24.98892626505077,-8.51629195431835,40.23853415519517,0,40.72597848877707,41.280493444919664
3,676680,"Cosgrove, Tom",3,100,,,,,0.691,0.691,,0,0,,,2462,84.1,83.37,0,0,3,-0.6999999999999886,5.93,118,154,122,150,309,328,291,"-0.183","0.183",,,1,0,0,0,0,0,0,0,1,100,2.60667,0.66333,-0.03,0.03,,,,,,5.08,2.42,-0.98,1.34,1,,"6.1",1,,"-6.1",,0,,0,,"19.6",,,,,,
3,669391,"White, Owen",3,100,,,,,,,,,,,,2277,86.1,86.37,0,1,2,0.30000000000001137,6.57,116,150,123,150,298,325,283,"-0.006","0.006","77.8","7.7",,,,,,,,,,,2.97333,0.14333,0.24,-0.42667,"88.0",6,,,,5.94,-1.71,-0.84,1.37,,,"0.2",,,"-0.2",,,,,0,"38.3",4.7532910202950305,-3.8553943978843033,49.92611193896535,0,27.618351513195798,28.112328898412763
3,663321,"Hernandez, Nick",3,100,0,0,0,0,0,0.112,0.123,0,1,69.7,-39,2518,85.1,85.27,0,1,2,0.20000000000000284,6.4,98,149,131,151,294,324,298,"0.25","-0.25","75.6","8.0",1,1,0,0,0,0,0,0,0,0,2.49,0.67667,-0.05,-0.15,"88.0",2,0,0,0,5.76,-2.52,-0.69,1.61,0,0,"-8.333333333",0.123,0.124,"8.333333333",-0.123,-0.123,-0.124,-0.112,0,"50.2",14.090895340459646,-9.75846501923906,30.359949799889662,1,44.993793894746545,47.17690234381696
3,805427,"Sommers, Drew",3,100,,,,,,,,,,,,2116,89.6,90.53,1,1,2,0.9000000000000057,7.3,100,148,119,150,306,328,293,"-0.049","0.049","63.7","9.1",,,,,,,,,,,2.67333,0.24667,0.72333,-1.26333,,,,,,4.72,3.01,-0.87,1.81,,,"1.633333333",,,"-1.633333333",,,,,100,"11.5",36.61392725492962,-49.47462607188529,34.435792619458645,0,47.316405075210504,52.420777308374774
3,680701,"Rooney, John",3,100,,,,,0.691,0.691,,0,0,,,2395,87.6,88.43,0,0,3,0.8000000000000114,6.9,111,148,122,154,299,327,310,"-0.127","0.127",,,1,0,0,0,0,0,0,0,1,100,2.84,0.16333,0.49333,0.49333,,,,,,5.13,3.19,-0.75,1.44,1,,"4.233333333",1,,"-4.233333333",,0,,0,,"14.7",,,,,,
3,664353,"Urquidy, José",3,100,0,0,,0,0,0,,0,1,,,2111,85,84.87,3,3,0,-0.09999999999999432,6.13,114,146,104,152,286,326,304,"0.295","-0.295","69.8","8.1",1,0,0,0,0,0,1,100,0,0,2.47667,0.67667,1.07,-1.07,,,,,,5.66,-2.1,-0.78,1.39,0,,"-9.833333333",,,"9.833333333",,,,0,100,"43.8",16.875099571973525,-18.45510311017429,30.732501773777912,0.6666666666666666,41.87350299700708,41.38009671401734
3,676742,"Sanders, Cam",3,100,,,,,,,,,,,,1865,92.8,92.37,0,2,1,-0.3999999999999915,6.27,114,142,100,149,282,313,296,"0.064","-0.064","71.2","7.2",,,,,,,,,,,2.24333,0.43,1.16333,-1.16333,"88.0",2,,,,5.98,-3.09,-0.85,1.46,,,"-2.133333333",,,"2.133333333",,,,,0,"33.7",9.788676106714163,-0.22990276799788578,27.514944899929773,1,45.66048298687109,30.99150953471806
3,664948,"Misiewicz, Anthony",3,100,,,,,,,,,,,,2689,83.6,83.3,1,1,2,-0.29999999999999716,6,124,151,121,150,305,332,300,"-0.035","0.035","35.9","7.3",,,,,,,,,,,3.57,-0.26667,0.00667,-0.22667,,,,,,6.07,0.54,-0.82,1.61,,,"1.166666667",,,"-1.166666667",,,,,100,"49.1",4.235262090480427,18.19198153890924,34.75157928485436,0,46.438154661613815,16.732544300022273
3,595897,"Burdi, Nick",3,100,0,0,0,0,0,0.548,0.579,0,1,100.8,4,2148,89.5,89.23,0,2,1,-0.29999999999999716,6.17,99,132,107,135,291,323,308,"0.379","-0.379","74.4","8.3",1,1,0,0,0,0,0,0,0,0,2.72667,0.13667,0.64,0.30667,"97.4",49,100,0,0,5.34,-2.09,-0.73,1.83,0,0,"-12.633333333",0.579,0.662,"12.633333333",-0.579,-0.579,-0.662,-0.548,0,"15.5",10.66934919163451,-16.253408618446088,36.07981445168371,0.5,35.02804295896981,40.64311279139715
3,592254,"De León, José",3,100,0,0,0,0,0,0.031,0.035,0,2,70.3,-3,2491,79.7,79.57,1,2,1,-0.10000000000000853,6.43,118,150,128,148,275,314,287,"0.356","-0.356","65.0","8.0",2,1,0,0,0,0,1,50,0,0,3.68,0.02667,-0.63,0.37,"88.0",21,0,0,0,4.81,-2.09,-0.79,1.63,0,0,"-11.866666667",0.035,0.036,"11.866666667",-0.035,-0.035,-0.036,-0.031,50,"26.0",19.89755475330403,-27.839547565595183,36.34024043462682,0.5,35.63524368239982,47.803310643660915
3,691594,"Sanoja, Javier",3,100,,,,,,,,,,,,1317,64.6,61.87,0,0,3,-2.6999999999999957,4.33,117,151,128,150,315,341,299,"-0.151","0.151",,,,,,,,,,,,,5.47333,0.08,1.18667,0.27333,,,,,,5.38,-1.69,-0.87,1.68,,,"5.033333333",,,"-5.033333333",,,,,,"17.9",,,,,,
3,800311,"Fuentes, Didier",3,100,,,,,,,,,,,,2121,88.2,88.97,0,1,2,0.7999999999999972,6.83,109,148,134,151,298,329,302,"-0.141","0.141","69.1","8.5",,,,,,,,,,,2.77333,0.23,0.15667,0.31,"88.0",38,,,,4.97,-2.34,-0.81,1.37,,,"4.7",,,"-4.7",,,,,0,"26.8",21.59889527831206,-6.7729168124558985,34.5760329690778,0,44.288471914382825,36.66989148593156
3,686580,"Slaten, Justin",3,100,0.5,0,0.5,0.5,0.441,0.307,0.338,1,2,78.9,5,2586,94.6,95.8,0,2,1,1.2000000000000028,6.8,103,136,111,135,300,320,294,"-0.137","0.137","70.5","7.7",2,2,1,0,0,0,0,0,0,0,1.56667,0.96667,-0.26333,-0.43,"88.0",96,0,0,0,6.05,-0.93,-0.75,1.51,0.5,0,"4.566666667",0.338,0.365,"-4.566666667",0.162,0.16199999999999998,0.135,0.134,0,"49.8",8.873371791907957,-1.339228619083963,40.076982921245815,0.5,38.55843564756496,27.966608755649006
3,802686,"Harris, Hayden",3,100,,,,,,,,,,,,2035,86.8,88.07,1,1,2,1.2999999999999972,7.13,105,152,114,148,317,324,295,"0.037","-0.037","69.8","8.8",,,,,,,,,,,2.28,0.77,0.66,-0.66,,,,,,4.62,2.83,-0.72,1.52,,,"-1.233333333",,,"1.233333333",,,,,100,"15.7",34.22658512541906,-50.21243112470885,42.15690635733502,0,26.622587829087628,57.068321288285816
3,687003,"Van Belle, Brian",3,100,,,,,,,,,,,,1589,84,84.9,2,2,1,0.9000000000000057,6.77,106,151,118,145,304,328,288,"0.107","-0.107","81.6","8.5",,,,,,,,,,,3.5,-0.28,1.25,1.25,,,,,,5.16,-1.63,-0.8,1.67,,,"-3.566666667",,,"3.566666667",,,,,100,"24.4",20.130788488903498,-31.84076782400842,33.43188159108528,0.5,33.142693801368154,43.38793696065916
3,643361,"Herget, Kevin",3,100,1,0,1,1,0.882,0.239,0.265,1,1,85.8,2,2172,85.2,84.27,0,1,2,-0.9000000000000057,5.73,125,150,131,151,299,326,301,"-0.472","0.472","69.6","7.5",1,1,1,0,0,0,0,0,0,0,1.94,1.23,1.20333,-0.53667,"88.0",47,0,0,0,6.2,-1.46,-0.64,1.54,1,0,"15.733333333",0.265,0.302,"-15.733333333",0.735,0.735,0.698,0.643,0,"48.9",13.46956497231172,-8.138273694595556,44.07170013309977,1,36.82409207212592,36.30693998442386
3,677020,"Walker, Josh",3,100,0,0,,0,0,0,,0,1,,,2197,85.2,86.77,2,3,0,1.5999999999999943,7.2,93,149,112,140,300,325,280,"0.261","-0.261","76.0","8.1",1,0,0,0,0,0,1,100,0,0,2.67,0.45667,-0.42,0.42,"101.1",103,,,,6.1,2.72,-0.85,1.68,0,,"-8.7",,,"8.7",,,,0,66.7,"37.9",18.132395624690375,-24.214942031455802,40.16261804218314,0.5,28.18243252932953,44.17098450923852
3,502043,"Gibson, Kyle",3,100,,,,,,,,,,,,1806,86.9,87.9,0,1,2,1,6.93,113,144,127,152,303,326,307,"0.082","-0.082","70.5","7.2",,,,,,,,,,,2.49333,0.53667,1.34,-1.34,"88.0",1,,,,6.15,-2.16,-0.7,1.54,,,"-2.733333333",,,"2.733333333",,,,,0,"40.7",5.680763513696127,7.804545376616912,35.56237982672745,1,41.23103035064233,26.981363479517757
3,686790,"McDonald, Trevor",3,100,,,,,,,,,,,,2719,85.4,86.1,0,0,3,0.6999999999999886,6.5,118,148,122,148,288,325,299,"0.016","-0.016",,,,,,,,,,,,,3.30667,-0.20333,-0.39667,0.22333,,,,,,5.19,-1.88,-0.71,1.69,,,"-0.533333333",,,"0.533333333",,,,,,"31.3",,,,,,
