"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
224,805904,"Cole, Zach",224,100,0.255,0.298,0.348,0.553,0.373,0.303,0.199,12,47,88.1,10,2222,88.8,88.78,42,100,124,0,6.37,118,147,111,151,302,328,301,"-2.693","2.693","73.1","7.3",52,27,6,2,0,4,20,38.5,5,9.6,2.33804,0.59589,0.41125,-0.35304,"92.3",151,48.148148148148145,14.814814814814813,7.6923076923076925,5.94,-1.09,-0.2,2.19,0.327,4,"1.202232143",0.276,0.423,"-1.202232143",0.056,0.05099999999999999,0.13,0.07,42,"40.4",8.968498154417942,1.561290593105167,31.5074953122271,0.42528735632183906,37.013958306081804,22.986228513854943
222,690291,"Jung, Jace",222,100,0.106,0,0.161,0.106,0.181,0.242,0.168,5,47,88.3,13.3,2287,88.9,88.86,25,106,116,0,6.37,117,147,121,152,296,330,303,"5.301","-5.301","71.1","7.2",55,31,5,0,0,0,16,29.1,7,12.7,2.46595,0.47775,0.28437,-0.22716,"90.8",138,38.70967741935484,3.225806451612903,1.8181818181818181,5.76,-1.76,-0.14,2.33,0.236,1,"-2.387837838",0.289,0.214,"2.387837838",-0.062,-0.05299999999999999,-0.108,-0.061,23.6,"38.9",7.287685745905074,4.49671739227654,31.104225049169326,0.4230769230769231,34.94563962860067,27.266828533206475
219,686894,"Wiemer, Joey",223,98.2,0.236,0.2,0.323,0.436,0.297,0.308,0.243,13,55,91.4,6.5,2291,89.2,89.35,41,124,95,0.20000000000000284,6.48,104,147,121,144,299,322,296,"0.273","-0.273","69.1","7.5",61,34,8,2,0,3,23,37.7,2,3.3,2.43749,0.47894,0.2732,-0.01776,"92.6",154,61.76470588235294,14.705882352941178,8.19672131147541,5.93,0.47,0.09,2.24,0.279,5,"-0.124657534",0.286,0.458,"0.124657534",-0.007,-0.006999999999999951,-0.022,-0.011,33.1,"42.1",11.535300894827156,-8.487413104604983,25.14252647224141,0.6910569105691057,35.731089290102126,35.40549425285192
217,701398,"Stewart, Sal",217,100,0.255,0.291,0.257,0.545,0.355,0.4,0.291,14,55,95.4,18,2354,89.6,89.84,27,113,104,0.20000000000000284,6.5,107,152,123,149,304,322,292,"-3.519","3.519","70.7","7.8",58,40,8,1,0,5,15,25.9,3,5.2,2.46074,0.43907,0.09687,0.04138,"93.2",196,53.84615384615385,17.94871794871795,12.068965517241379,5.69,-1.58,0.28,2.39,0.293,7,"1.621658986",0.328,0.62,"-1.621658986",-0.036,-0.03500000000000003,-0.075,-0.045,23.9,"37.1",10.451610637770363,3.4177451296113643,28.893101761920935,0.5754716981132075,40.330409346474035,29.29477927956086
216,660757,"Gonzalez, Oscar",216,100,0.22,0.017,0.283,0.237,0.217,0.296,0.266,13,59,89.1,2.5,2271,88.2,87.92,39,144,72,-0.29999999999999716,6.35,109,151,123,149,301,322,289,"5.501","-5.501","71.7","6.9",61,46,12,1,0,0,13,21.3,2,3.3,2.51801,0.47685,0.34809,-0.25181,"92.3",158,45.65217391304348,6.521739130434782,4.918032786885246,5.66,0.39,0.16,2.37,0.246,3,"-2.546759259",0.29,0.39,"2.546759259",-0.046,-0.043999999999999984,-0.153,-0.079,27.1,"36.0",2.687382168617133,7.643074111438235,30.055802822782994,0.37142857142857144,40.564845301056906,27.26795446243388
214,571912,"Maile, Luke",214,100,0.244,0.111,0.357,0.356,0.316,0.344,0.262,11,45,86.3,12.6,2270,88.6,89.21,26,95,119,0.6000000000000085,6.59,107,152,120,147,305,325,297,"-0.99","0.99","65.8","6.4",54,31,8,2,0,1,16,29.6,7,13,2.35341,0.62565,0.22804,0.13402,"91.8",147,45.16129032258064,6.451612903225806,3.7037037037037033,5.88,-0.65,0.14,2.3,0.346,2,"0.462616822",0.363,0.412,"-0.462616822",-0.018,-0.017000000000000015,-0.056,-0.028,27.4,"40.3",8.60642459377338,3.81062152856838,34.24283050197993,0.5164835164835165,35.36555491398774,30.534888152736855
210,669288,"Johnson, Daniel",210,100,0.189,0.113,0.231,0.302,0.243,0.297,0.237,10,53,87.8,12.3,2294,88.9,88.94,35,106,104,0,6.33,118,145,112,149,293,322,300,"3.861","-3.861","70.7","7.4",57,40,6,3,0,1,13,22.8,4,7,2.51362,0.48986,0.26924,-0.18657,"93.2",158,42.5,12.5,8.771929824561402,6.07,-1.49,-0.22,2.24,0.246,5,"-1.838571429",0.29,0.393,"1.838571429",-0.048,-0.043999999999999984,-0.091,-0.054,33,"42.2",11.318315439197066,-7.540289909444118,30.29062529474804,0.5145631067961165,39.58533189061282,32.06522136447294
209,686452,"Millas, Drew",209,100,0.306,0.143,0.357,0.449,0.35,0.307,0.285,15,49,83.6,7.8,2291,89.1,89.35,19,98,111,0.20000000000000284,6.46,111,147,117,150,295,322,298,"-1.874","1.874","64.9","6.6",55,43,9,5,1,0,7,12.7,4,7.3,2.30144,0.61187,0.37636,-0.37636,"90.4",122,22.727272727272727,2.272727272727273,1.8181818181818181,5.67,-0.79,0.05,2.45,0.358,1,"0.896650718",0.339,0.354,"-0.896650718",0.021,0.01899999999999996,0.095,0.043,19.4,"34.8",2.3914170414855453,2.177611814679401,33.544645132674006,0.25274725274725274,34.13732263668537,24.21787415933287
205,682848,"Rodríguez, Endy",207,99,0.173,0.077,0.237,0.25,0.226,0.247,0.193,9,52,92.2,15.2,2327,89.3,89.33,23,94,111,0,6.43,114,146,112,150,294,320,291,"4.176","-4.176","69.6","7.1",57,38,5,4,0,0,14,24.6,5,8.8,2.29215,0.61922,0.34532,-0.34532,"92.4",181,44.73684210526316,2.631578947368421,1.7543859649122806,5.76,-1.02,-0.07,2.4,0.246,1,"-2.037073171",0.265,0.282,"2.037073171",-0.02,-0.019000000000000017,-0.032,-0.021,24.5,"39.0",6.264669430760965,-4.531649569157962,33.361839017434974,0.41935483870967744,33.71997419217087,30.70215656429819
204,669722,"Davidson, Logan",204,100,0.167,0.119,0.316,0.286,0.225,0.196,0.137,7,42,79,7.4,2249,88.7,88.41,36,96,108,-0.29999999999999716,6.22,116,145,116,151,292,324,300,"3.802","-3.802","67.4","6.9",47,22,4,2,0,1,22,46.8,3,6.4,2.57912,0.37475,0.30897,-0.30897,"90.3",127,27.27272727272727,4.545454545454546,2.127659574468085,5.6,-1.73,-0.04,2.26,0.222,1,"-1.86372549",0.195,0.242,"1.86372549",0.03,0.026999999999999996,0.044,0.029,37.5,"32.2",10.440900110410944,-6.706117165018845,32.72390714149661,0.34408602150537637,38.06413494764368,31.704548002318933
203,671655,"Valera, George",203,100,0.22,0.195,0.269,0.415,0.33,0.269,0.187,9,41,91.1,2.3,2226,90.2,90.69,25,84,119,0.5,6.58,113,144,116,150,291,322,299,"-0.61","0.61","71.0","6.6",48,28,5,2,0,2,13,27.1,7,14.6,2.22143,0.61522,0.33626,-0.22473,"92.8",150,42.857142857142854,3.571428571428571,2.083333333333333,5.7,-1.55,-0.21,2.26,0.333,1,"0.300492611",0.305,0.271,"-0.300492611",0.033,0.028000000000000025,0.144,0.061,29.8,"38.7",5.48753343193339,-0.05167445679205418,24.727484400460643,0.5238095238095238,37.58376877470634,34.88609142299201
199,699625,"Crooks, Jimmy",199,100,0.133,0.111,0.185,0.244,0.171,0.223,0.185,6,45,89.6,19.7,2234,89.7,90.03,25,100,99,0.29999999999999716,6.45,118,148,128,152,294,324,304,"6.085","-6.085","70.8","7.1",46,28,4,0,1,1,17,37,0,0,2.34513,0.52111,0.37628,-0.28804,"90.8",168,39.285714285714285,7.142857142857142,4.3478260869565215,5.6,-1.22,-0.16,2.38,0.152,2,"-3.057788945",0.203,0.315,"3.057788945",-0.052,-0.05100000000000002,-0.071,-0.052,25,"35.6",13.938511707029553,-0.28655579940934406,35.083587156793776,0.4444444444444444,36.43564439631127,36.34455316331078
195,656413,"Fairchild, Stuart",196,99.5,0.216,0.118,0.306,0.333,0.266,0.266,0.198,11,51,80.2,20,2149,89.1,89.15,31,101,94,0.10000000000000853,6.37,102,149,112,144,302,322,289,"3.153","-3.153","65.4","7.0",55,36,6,4,1,0,15,27.3,4,7.3,2.32759,0.59733,0.44974,-0.17089,"90.8",140,36.11111111111111,13.88888888888889,9.090909090909092,5.9,0.88,0.1,2.37,0.273,5,"-1.616923077",0.256,0.352,"1.616923077",0.018,0.017000000000000015,-0.019,0,30.7,"38.3",11.217464016595567,-5.890304175240423,38.1387952815317,0.5520833333333334,34.069631038035745,31.275259913915967
194,680837,"Fitzgerald, Ryan",194,100,0.196,0.261,0.147,0.457,0.328,0.339,0.224,9,46,87.8,17.1,2251,89.2,89.43,25,87,107,0.20000000000000284,6.48,116,144,106,150,292,322,298,"-0.107","0.107","67.4","7.3",53,38,5,0,0,4,8,15.1,7,13.2,2.39639,0.5116,0.39747,-0.10325,"92.1",152,35.13513513513514,13.513513513513514,9.433962264150944,5.81,-0.16,-0.17,2.19,0.302,5,"0.055154639",0.328,0.45,"-0.055154639",-0.028,-0.026000000000000023,0.007,-0.011,28.7,"37.1",15.618314461090637,-5.907546210018845,30.07310458855417,0.6071428571428571,37.70565142439015,28.52370440530637
192,676724,"Young, Jared",192,100,0.186,0.302,0.167,0.488,0.301,0.3,0.207,8,43,84.6,22.8,2353,88.8,89.02,31,94,98,0.20000000000000284,6.52,119,147,119,152,292,323,297,"0.411","-0.411","71.4","7.3",47,28,3,1,0,4,16,34,2,4.3,2.55734,0.39419,0.22136,-0.23372,"92.9",158,39.285714285714285,14.285714285714285,8.51063829787234,5.65,-1.71,0.05,2.41,0.234,4,"-0.2140625",0.254,0.456,"0.2140625",-0.021,-0.01999999999999999,0.032,0.001,33,"33.9",9.355490173048274,-3.2420165817747986,28.830054776592053,0.6,36.59788937878495,30.773929320113837
190,680700,"Palacios, Richie",190,100,0.333,0.119,0.394,0.452,0.369,0.356,0.314,14,42,89.9,10.6,2248,89.9,90.06,20,83,107,0.19999999999998863,6.38,112,145,112,149,288,316,293,"-1.038","1.038","67.4","7.0",48,34,11,2,0,1,9,18.8,5,10.4,2.18205,0.67474,0.46216,-0.10216,"91.9",149,44.11764705882353,5.88235294117647,4.166666666666666,5.81,-0.04,0.08,2.52,0.396,2,"0.546315789",0.379,0.432,"-0.546315789",0.019,0.017000000000000015,0.02,0.013,24.1,"35.7",5.968001359653893,-0.3799988629653941,22.840459362305175,0.5714285714285714,35.521771779306576,28.065567523912897
190,676679,"Vázquez, Luis",190,100,0.16,0.08,0.2,0.24,0.201,0.273,0.22,8,50,86.5,4.4,2330,89.2,89.31,36,104,86,0.09999999999999432,6.45,104,151,117,148,301,320,285,"3.465","-3.465","70.1","7.2",53,36,6,1,0,1,14,26.4,3,5.7,2.28111,0.65148,0.26879,0.05626,"91.6",152,44.44444444444444,11.11111111111111,7.547169811320755,5.89,-0.03,-0.06,2.52,0.208,4,"-1.823684211",0.264,0.361,"1.823684211",-0.06,-0.05600000000000002,-0.121,-0.072,34.6,"42.0",6.655071440576452,8.145363355854887,32.19910107134091,0.45098039215686275,36.57643283801426,27.180144133893794
189,686475,"Tolbert, Tyler",189,100,0.28,0.1,0.325,0.38,0.305,0.304,0.256,14,50,85.7,9.4,2250,87.2,87.43,28,107,82,0.20000000000000284,6.41,101,147,102,144,303,319,295,"-0.359","0.359","67.3","6.7",57,42,11,2,0,1,11,19.3,1,1.8,2.50201,0.65628,0.39197,-0.2741,"92.2",162,38.095238095238095,2.380952380952381,1.7543859649122806,5.69,0.78,0.06,2.25,0.321,1,"0.18994709",0.315,0.323,"-0.18994709",0.024,0.006000000000000005,0.057,0.001,26.2,"37.1",8.269339621010916,-7.375028097082238,27.559581694996197,0.4752475247524752,35.335012120386,34.20605436080812
185,666464,"Encarnacion, Jerar",185,100,0.2,0.164,0.237,0.364,0.247,0.295,0.256,11,55,90.8,4,2332,88.2,88.47,32,94,91,0.29999999999999716,6.39,111,152,124,147,306,324,295,"3.057","-3.057","72.8","7.7",56,40,6,3,0,2,15,26.8,1,1.8,2.47681,0.55135,0.21676,0.01124,"92.9",153,45,5,3.571428571428571,5.79,-0.23,0.12,2.16,0.214,2,"-1.652432432",0.27,0.423,"1.652432432",-0.056,-0.05600000000000002,-0.059,-0.048,34,"38.4",10.569723332157167,1.5720010531386552,38.49895784834406,0.4946236559139785,38.182509171502865,31.519886425087755
183,668974,"Handley, Maverick",183,100,0.073,0,0.125,0.073,0.106,0.171,0.125,3,41,79.1,-1.3,2247,89.3,89.34,34,95,88,0,6.45,107,148,110,145,296,320,285,"7.751","-7.751","62.0","6.2",47,26,3,0,0,0,18,38.3,2,4.3,2.28432,0.64368,0.34689,0.23027,"90.1",150,34.61538461538461,0,0,5.92,-1.06,0.25,2.23,0.133,0,"-4.235519126",0.185,0.176,"4.235519126",-0.052,-0.05199999999999999,-0.103,-0.065,35.8,"39.9",5.2020467418680445,5.289992874292584,30.631920108203552,0.4838709677419355,37.073203258320916,27.6516021553166
182,608671,"Jankowski, Travis",182,100,0.244,0.044,0.324,0.289,0.256,0.249,0.236,11,45,79.9,-2.2,2328,89.9,90.13,20,86,96,0.19999999999998863,6.44,113,146,101,150,280,313,292,"3.589","-3.589","64.7","6.4",50,35,9,2,0,0,12,24,3,6,2.17555,0.68742,0.33923,-0.24286,"90.8",136,34.285714285714285,0,0,5.76,-1.27,-0.14,2.22,0.286,0,"-1.971978022",0.28,0.268,"1.971978022",0.008,0.00599999999999995,0.021,0.007,23.3,"36.7",-5.1926398680484,-2.0058556560964638,33.71920027932429,0.14634146341463414,37.766876712476225,22.343506645964005
181,685301,"Gorski, Matt",181,100,0.195,0.195,0.261,0.39,0.256,0.251,0.195,8,41,85.3,8.5,2213,86.5,86.48,35,90,91,0,6.31,108,152,121,148,306,323,292,"2.384","-2.384","72.2","7.9",42,25,5,0,1,2,16,38.1,1,2.4,2.72773,0.38196,0.18861,-0.12006,"91.9",146,32,12,7.142857142857142,5.9,0.3,0.16,2.3,0.214,3,"-1.317127072",0.214,0.373,"1.317127072",0,0,0.017,0.005,38.9,"39.6",15.885499715527027,-2.608192982977102,31.269841137238863,0.449438202247191,38.359799775026886,35.9161789042375
180,687957,"Harris, Dustin",181,99.4,0.2,0.15,0.269,0.35,0.265,0.238,0.19,8,40,86.8,16.1,2170,89,89.11,23,94,86,0.09999999999999432,6.51,118,147,109,151,286,322,300,"2.672","-2.672","65.1","6.9",43,27,4,3,0,1,13,30.2,3,7,2.51189,0.45722,0.31291,-0.29626,"90.5",150,25.925925925925924,3.7037037037037033,2.3255813953488373,5.77,-1.77,-0.24,2.27,0.256,1,"-1.484444444",0.246,0.288,"1.484444444",0.01,0.010000000000000009,0.062,0.027,24.5,"38.9",11.782542434797628,-9.32577040735372,40.629923473680634,0.3,33.595427316494316,34.72043057591909
179,650559,"De La Cruz, Bryan",179,100,0.191,0.021,0.31,0.213,0.208,0.247,0.207,9,47,91.5,15.5,2379,89.2,89.39,33,97,82,0.20000000000000284,6.41,105,152,121,146,308,322,289,"4.564","-4.564","70.0","7.6",50,29,8,1,0,0,18,36,3,6,2.36285,0.53916,0.1535,0.02435,"92.3",174,51.724137931034484,6.896551724137931,4,5.82,-0.4,0.19,2.36,0.24,2,"-2.54972067",0.254,0.305,"2.54972067",-0.016,-0.014000000000000012,-0.092,-0.039,34,"41.7",11.634193677092052,5.93364003809919,41.4229983697323,0.5208333333333334,36.117679137463895,26.58862373201553
179,694728,"Matthews, Brice",179,100,0.167,0.286,0.167,0.452,0.287,0.298,0.183,7,42,83.6,13.5,2335,90,90.01,45,89,90,0,6.47,104,151,111,147,297,326,290,"-0.632","0.632","69.9","7.1",47,24,3,0,0,4,20,42.6,2,4.3,2.21453,0.65737,0.44413,-0.03609,"92.3",181,43.47826086956522,26.08695652173913,12.76595744680851,5.66,-0.65,0.31,2.25,0.222,6,"0.353072626",0.239,0.46,"-0.353072626",-0.016,-0.016999999999999987,-0.008,-0.011,50.6,"32.3",13.049188948860081,2.2203683488175083,33.421414740635825,0.47191011235955055,36.19770655537643,29.70579204764503
179,668952,"Kreidler, Ryan",179,100,0.105,0,0.211,0.105,0.15,0.235,0.183,4,38,83.1,12.9,2292,87.5,87.44,38,91,88,-0.09999999999999432,6.33,105,150,113,146,298,318,286,"5.125","-5.125","66.8","7.5",44,21,4,0,0,0,19,43.2,4,9.1,2.52263,0.51528,0.15539,0.01494,"90.8",128,28.57142857142857,4.761904761904762,2.272727272727273,5.73,-0.36,0.22,2.27,0.19,1,"-2.863128492",0.261,0.249,"2.863128492",-0.078,-0.07100000000000001,-0.144,-0.085,41.8,"39.2",15.685389140484402,1.5277923822222572,39.31636810848949,0.43333333333333335,38.67004418472189,29.307179114734023
176,694203,"Guzman, Denzer",176,100,0.19,0.167,0.333,0.357,0.243,0.216,0.169,8,42,86.5,25.8,2352,89.6,89.72,39,92,84,0.10000000000000853,6.3,109,151,120,146,304,326,294,"1.446","-1.446","71.2","8.0",43,20,5,1,0,2,22,51.2,1,2.3,2.3417,0.53879,0.23584,0.02555,"90.9",168,45,15,6.976744186046512,5.6,-1.21,0.28,2.31,0.209,3,"-0.821590909",0.188,0.312,"0.821590909",0.021,0.02099999999999999,0.045,0.027,42.4,"33.1",8.847863136720912,-6.172049788279527,34.25100405359017,0.5054945054945055,35.756257662506236,29.816770760315446
171,677956,"Hinds, Rece",171,100,0.116,0.163,0.15,0.279,0.177,0.254,0.182,5,43,92.5,4,2392,87,87.04,49,93,78,0,6.36,107,150,122,146,297,321,293,"4.433","-4.433","74.1","7.9",44,22,2,1,0,2,21,47.7,1,2.3,2.75251,0.31876,0.02193,0.01936,"93.6",137,50,18.181818181818183,9.090909090909092,5.8,0.17,0.34,2.07,0.136,4,"-2.592397661",0.2,0.401,"2.592397661",-0.066,-0.064,-0.122,-0.077,52.7,"37.2",13.214072300405094,-15.666751359808032,36.82918936506016,0.34065934065934067,37.86328946596056,38.03478910592306
170,663609,"Baker, Luken",170,100,0.235,0.088,0.333,0.324,0.317,0.327,0.221,8,34,94.5,22.1,2242,89.1,89.17,24,73,97,0.10000000000000853,6.49,109,151,123,146,302,321,298,"-0.123","0.123","74.3","7.9",41,24,5,3,0,0,10,24.4,7,17.1,2.17282,0.75141,0.45136,-0.52083,"93.1",136,54.166666666666664,8.333333333333332,4.878048780487805,5.79,1.4,0.2,2.42,0.366,2,"0.072352941",0.354,0.365,"-0.072352941",0.014,0.01200000000000001,-0.041,-0.01,32.9,"38.3",10.307218741065663,-5.4925810910223145,28.843418091163453,0.684931506849315,38.195517900299095,31.749996301845893
168,670092,"Brooks, Trenton",168,100,0.146,0.122,0.185,0.268,0.199,0.251,0.212,6,41,87.3,17.4,2325,90.2,90.2,22,93,75,0,6.41,116,148,111,152,286,317,299,"4.918","-4.918","63.5","7.1",43,28,3,2,0,1,13,30.2,2,4.7,2.18542,0.66226,0.40491,-0.35545,"90.3",136,35.714285714285715,7.142857142857142,4.651162790697675,5.73,-1.76,-0.2,2.41,0.186,2,"-2.927380952",0.249,0.326,"2.927380952",-0.066,-0.063,-0.058,-0.052,23.7,"37.3",14.038702414886444,-0.26397680541907576,31.387435487082772,0.5978260869565217,34.97684938852946,28.55075099061777
167,592178,"Bryant, Kris",167,100,0.154,0.051,0.231,0.205,0.181,0.215,0.162,6,39,90.8,13,2258,89.2,89.83,30,84,83,0.5999999999999943,6.58,106,150,123,146,305,328,297,"4.884","-4.884","68.8","7.8",41,26,4,2,0,0,13,31.7,2,4.9,2.31108,0.58647,0.20234,-0.13144,"91.3",165,34.61538461538461,7.6923076923076925,4.878048780487805,5.77,-0.73,0.13,2.38,0.195,2,"-2.924550898",0.203,0.293,"2.924550898",-0.008,-0.008000000000000007,-0.088,-0.034,35.7,"37.7",14.697349367409712,-3.600205475754597,35.53877401772879,0.5308641975308642,37.26825024495943,32.176100087467475
164,605131,"Barnes, Austin",164,100,0.214,0.071,0.321,0.286,0.227,0.243,0.231,9,42,79.5,2,2299,88.8,88.89,20,70,94,0.10000000000000853,6.35,106,150,117,147,299,313,285,"3.037","-3.037","64.3","6.3",44,29,6,3,0,0,14,31.8,1,2.3,2.26427,0.69791,0.2711,0.20415,"90.2",153,20.689655172413794,3.4482758620689653,2.272727272727273,5.86,-1.09,0.21,2.24,0.233,1,"-1.851829268",0.248,0.304,"1.851829268",-0.017,-0.014999999999999986,-0.018,-0.016,28.6,"39.6",3.4700542067592006,5.442730810302931,28.599057141253194,0.3088235294117647,37.050745950497884,28.45625634380911
162,642350,"Siri, Jose",163,99.4,0.063,0.063,0.133,0.125,0.146,0.213,0.102,2,32,84.9,33.4,2292,87.6,87.57,34,81,81,0,6.5,108,150,113,148,295,321,293,"4.932","-4.932","69.4","7.4",36,15,0,2,0,0,17,47.2,4,11.1,2.62383,0.41839,0.23556,-0.21235,"90.3",149,33.33333333333333,20,8.333333333333332,5.68,-0.18,0.13,2.21,0.167,3,"-3.044444444",0.202,0.266,"3.044444444",-0.039,-0.035,-0.141,-0.067,42,"34.2",9.649990637002649,-0.06258286988794448,35.41494868970512,0.4074074074074074,36.846379902769364,24.66214859117692
162,687478,"Devanney, Cam",162,100,0.139,0.028,0.333,0.167,0.162,0.177,0.135,5,36,90.5,27.5,2315,89.9,90.02,38,84,78,0.09999999999999432,6.43,106,150,117,146,305,321,288,"5.252","-5.252","67.4","7.3",38,15,4,1,0,0,21,55.3,2,5.3,2.11216,0.75222,0.44074,-0.10037,"90.4",189,46.666666666666664,6.666666666666667,2.631578947368421,5.91,-0.08,0.15,2.49,0.184,1,"-3.241975309",0.18,0.212,"3.241975309",0.004,0.0040000000000000036,-0.045,-0.015,45.2,"38.1",12.747258277374167,2.9127606032901046,33.148481007487824,0.5641025641025641,38.67902086268405,26.45575931853725
160,805811,"Eldridge, Bryce",160,100,0.107,0.071,0.188,0.179,0.242,0.363,0.181,3,28,95.6,12,2287,88.5,88.84,23,65,95,0.29999999999999716,6.45,117,147,128,152,292,322,303,"2.398","-2.398","70.4","7.1",37,16,1,2,0,0,13,35.1,7,18.9,2.58075,0.37031,0.2644,-0.27346,"93.0",179,68.75,25,10.81081081081081,5.84,-1.78,-0.1,2.31,0.297,4,"-1.49875",0.354,0.496,"1.49875",-0.074,-0.056999999999999995,-0.317,-0.121,35.4,"40.8",12.288267906369468,1.7692850451429996,36.86220296901989,0.484375,36.925476147438616,26.081521877248026
159,663662,"Cameron, Daz",159,100,0.195,0.098,0.259,0.293,0.221,0.261,0.223,8,41,91.9,20.5,2219,86.6,86.47,21,86,73,-0.09999999999999432,6.33,108,151,118,147,305,321,285,"4.073","-4.073","74.0","6.8",42,28,6,1,0,1,13,31,1,2.4,2.6756,0.485,0.28456,-0.28734,"91.5",165,32.142857142857146,7.142857142857142,4.761904761904762,5.63,1.14,0.17,2.37,0.214,2,"-2.56163522",0.241,0.366,"2.56163522",-0.028,-0.026999999999999996,-0.073,-0.04,24.4,"34.9",3.219876715822802,-4.467681360313381,32.97072363096162,0.3333333333333333,36.49398305981724,29.647199439568052
154,686554,"Dunn, Oliver",154,100,0.167,0.056,0.231,0.222,0.19,0.237,0.223,6,36,80.7,-1.5,2270,87.8,87.82,21,65,89,0,6.33,118,147,110,151,293,322,298,"3.567","-3.567","72.2","7.4",41,28,4,2,0,0,11,26.8,2,4.9,2.53636,0.47584,0.2187,-0.15403,"92.1",121,32.142857142857146,0,0,5.67,-1.35,-0.19,2.19,0.205,0,"-2.316233766",0.262,0.262,"2.316233766",-0.056,-0.05700000000000002,-0.04,-0.047,32.3,"40.1",8.556478555325697,2.95703230547357,28.567199101871807,0.47540983606557374,35.75671074869229,27.395230246311005
154,607680,"Pillar, Kevin",154,100,0.209,0.047,0.257,0.256,0.202,0.211,0.209,9,43,86.1,14.9,2237,88.4,88.39,17,89,65,0,6.46,110,153,117,146,303,325,296,"4.702","-4.702","66.2","7.3",43,35,7,2,0,0,8,18.6,0,0,2.21779,0.77516,0.33438,-0.31085,"90.5",160,20,2.857142857142857,2.3255813953488373,5.57,1.17,0.13,2.38,0.209,1,"-3.053246753",0.209,0.283,"3.053246753",0,0,-0.027,-0.009,19.1,"35.1",8.196959185614293,0.17802576381278068,31.799742155969636,0.5168539325842697,38.60450014147343,30.390750375175898
153,686676,"Lee, Korey",153,100,0.257,0.171,0.296,0.429,0.333,0.254,0.187,9,35,84.6,12.9,2166,87.3,87.34,20,72,81,0,6.36,110,152,118,148,302,322,289,"-2.044","2.044","68.9","7.3",40,29,5,3,0,1,7,17.5,4,10,2.39052,0.67359,0.27346,0.08431,"91.0",130,34.48275862068966,3.4482758620689653,2.5,5.8,-0.73,0.27,2.2,0.333,1,"1.335947712",0.27,0.292,"-1.335947712",0.07,0.063,0.137,0.079,27.8,"39.1",9.910164360460096,-5.650583268609945,29.850030700586455,0.5492957746478874,35.912560353312166,30.72705499530435
151,669208,"Bliss, Ryan",151,100,0.2,0.114,0.261,0.314,0.268,0.303,0.214,7,35,89,10.2,2280,90.2,89.98,26,70,81,-0.20000000000000284,6.25,105,150,101,148,304,318,285,"0.916","-0.916","64.0","6.4",39,24,5,1,0,1,11,28.2,4,10.3,2.15351,0.70242,0.43656,0.03987,"91.3",175,33.33333333333333,12.5,7.6923076923076925,5.82,-0.59,0.03,2.32,0.282,3,"-0.606622517",0.295,0.397,"0.606622517",-0.014,-0.013000000000000012,-0.083,-0.035,37.1,"37.7",9.005359533946773,0.48358291571715994,33.63044625826345,0.5857142857142857,38.059904840684815,28.051534505170498
148,676701,"Trejo, Alan",148,100,0.175,0.05,0.206,0.225,0.181,0.239,0.206,7,40,86.3,15.6,2270,89,89.35,19,86,62,0.29999999999999716,6.35,107,151,113,148,308,329,292,"4.857","-4.857","62.9","6.7",43,35,5,2,0,0,7,16.3,1,2.3,2.41101,0.49075,0.31898,0.09544,"90.4",172,28.57142857142857,8.571428571428571,6.976744186046512,5.66,-1.06,0.25,2.38,0.19,3,"-3.281756757",0.221,0.333,"3.281756757",-0.031,-0.031,-0.108,-0.058,22.1,"35.9",14.842804394212637,4.543394207413398,36.532317075438755,0.4936708860759494,37.153782795489434,32.9209945441746
148,493329,"Gurriel, Yuli",148,100,0.111,0.028,0.143,0.139,0.167,0.187,0.132,4,36,85.1,22.4,2150,87.7,87.36,13,70,78,-0.29999999999999716,6.37,107,151,124,147,297,322,293,"4.99","-4.99","71.1","7.9",40,28,3,1,0,0,8,20,4,10,2.37851,0.66381,0.38284,-0.33689,"90.8",164,17.857142857142858,0,0,5.61,0.89,0.14,2.18,0.2,0,"-3.371621622",0.221,0.166,"3.371621622",-0.021,-0.02099999999999999,-0.027,-0.02,18.6,"33.6",3.6589309278972313,-10.220936611703586,24.732410831781287,0.30434782608695654,37.39255970975027,31.55568440401832
