"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
57,686475,"Tolbert, Tyler",57,100,0.263,0.158,0.222,0.421,0.299,0.359,0.334,5,19,92.4,21.6,2267,92.7,93.18,3,37,20,0.5,6.58,100,149,100,147,304,321,296,"-0.302","0.302","67.1","6.2",21,19,4,0,0,1,1,4.8,0,0,1.38895,1.2714,0.68754,-0.51561,"92.0",225,47.368421052631575,0,0,5.66,1.39,-0.01,2.69,0.286,0,"0.529824561",0.362,0.44,"-0.529824561",-0.071,-0.07600000000000001,-0.019,-0.06,8.1,"40.1",3.966787165428465,7.524976067179561,25.518375367310806,0.4166666666666667,35.30656551551567,25.559376189960386
56,668974,"Handley, Maverick",56,100,0,0,0,0,0,0.062,0.063,0,10,79.9,5.8,2289,94.5,94.47,10,28,28,0,6.41,106,148,111,146,293,321,288,"2.629","-2.629","61.9","5.7",11,4,0,0,0,0,7,63.6,0,0,1.18482,1.38393,0.69107,0.29679,"89.5",200,25,0,0,5.98,-0.84,0.26,2.65,0,0,"-4.694642857",0.063,0.076,"4.694642857",-0.063,-0.063,-0.076,-0.062,35.7,"42.4",2.579962389536425,19.06181432547545,27.45564766859724,0.35714285714285715,36.41278838597475,23.31388985853392
55,605131,"Barnes, Austin",55,100,0,0,0,0,0.063,0.191,0.149,0,10,79.9,22.4,2277,94.2,94.46,6,21,34,0.29999999999999716,6.46,105,151,118,148,298,312,286,"2.29","-2.29","63.6","5.7",11,5,0,0,0,0,5,45.5,1,9.1,1.17727,1.39764,0.59945,0.36091,"89.4",215,20,0,0,5.92,-0.85,0.2,2.73,0.091,0,"-4.163636364",0.226,0.175,"4.163636364",-0.149,-0.135,-0.175,-0.128,28.6,"43.4",-2.955392983735613,18.522581410206673,28.806162887882774,0.09523809523809523,37.1371461917483,20.42512050123652
53,669208,"Bliss, Ryan",53,100,0.375,0.375,0.5,0.75,0.534,0.365,0.236,3,8,88.9,4.2,2310,94.5,94.23,12,26,27,-0.29999999999999716,6.29,104,150,101,148,303,317,284,"-2.687","2.687","63.4","6.1",11,5,2,0,0,1,3,27.3,3,27.3,1.16151,1.40943,0.72226,0.29245,"90.0",188,40,0,0,5.86,-1.08,0.09,2.77,0.545,0,"5.069811321",0.444,0.326,"-5.069811321",0.139,0.10100000000000003,0.424,0.169,46.2,"39.3",5.807472768199206,0.09526687978248694,31.900507198483886,0.6538461538461539,37.04772871121556,24.385870803217802
53,668952,"Kreidler, Ryan",53,100,0.25,0,0.4,0.25,0.315,0.395,0.306,2,8,82.2,13.3,2295,94.1,94.1,11,22,31,0,6.43,105,149,111,145,299,319,287,"0.266","-0.266","70.3","7.3",11,6,2,0,0,0,3,27.3,2,18.2,1.17528,1.41491,0.60604,0.1883,"92.2",190,50,0,0,5.83,-0.55,0.29,2.92,0.4,0,"-0.501886792",0.445,0.441,"0.501886792",-0.056,-0.044999999999999984,-0.191,-0.08,50,"41.9",12.521541888675284,9.533127128531198,37.10249522456975,0.6190476190476191,39.16851695112619,22.290173375090326
53,543592,"Nola, Austin",53,100,0.091,0,0.111,0.091,0.08,0.225,0.214,1,11,88.7,20.2,2317,94.6,95.65,6,30,23,1.1000000000000085,6.66,109,152,122,147,302,328,295,"2.682","-2.682","68.2","6.5",11,9,1,0,0,0,2,18.2,0,0,1.36151,1.1666,0.56019,0.37453,"89.6",229,33.33333333333333,0,0,5.69,-1.37,0.34,2.71,0.091,0,"-5.060377358",0.214,0.317,"5.060377358",-0.123,-0.123,-0.226,-0.145,20,"41.4",2.141895556203891,11.49303426812333,25.99608944191395,0.2413793103448276,36.907901606781444,22.263346429436545
52,669722,"Davidson, Logan",52,100,0.067,0.067,0.125,0.133,0.121,0.144,0.089,1,15,90.2,23,2325,95,94.63,5,26,26,-0.4000000000000057,6.27,114,145,113,150,293,324,299,"2.66","-2.66","65.2","6.3",16,8,0,1,0,0,7,43.8,1,6.3,1.31538,1.23115,0.77692,-0.77692,"90.0",189,37.5,0,0,5.66,-1.39,-0.16,2.98,0.125,0,"-5.115384615",0.146,0.168,"5.115384615",-0.022,-0.02099999999999999,-0.035,-0.023,19.2,"32.7",5.238363231738576,2.2708246723143004,29.338289374765253,0.46153846153846156,39.067473570866596,24.638294168950043
52,666464,"Encarnacion, Jerar",52,100,0.308,0.462,0.286,0.769,0.449,0.514,0.353,4,13,97,12.1,2380,93.6,93.91,7,26,26,0.30000000000001137,6.49,110,152,126,147,307,322,295,"-1.474","1.474","73.9","7.3",13,9,2,0,0,2,4,30.8,0,0,1.29423,1.32077,0.59654,0.01154,"93.4",217,66.66666666666666,22.22222222222222,15.384615384615385,5.68,0.21,0.05,2.65,0.308,2,"2.834615385",0.353,0.895,"-2.834615385",-0.045,-0.044999999999999984,-0.126,-0.065,26.9,"39.8",4.2932694953991275,8.774997110166069,39.12504338731443,0.38461538461538464,34.85317420005558,23.666555129551558
52,699625,"Crooks, Jimmy",52,100,0.143,0,0.222,0.143,0.126,0.247,0.193,2,14,91.9,32.8,2340,95.2,95.48,5,33,19,0.29999999999999716,6.48,119,148,128,152,291,324,304,"2.924","-2.924","70.4","6.7",14,9,2,0,0,0,5,35.7,0,0,1.21327,1.31038,0.68404,-0.59788,"90.2",203,44.44444444444444,11.11111111111111,7.142857142857142,5.7,-1.49,-0.1,2.74,0.143,1,"-5.623076923",0.193,0.389,"5.623076923",-0.05,-0.05000000000000002,-0.246,-0.121,15.2,"38.3",9.177108744165437,6.618018808508721,34.47927311389266,0.5,35.450779712676635,30.15501538186078
51,650559,"De La Cruz, Bryan",51,100,0.154,0,0.286,0.154,0.21,0.283,0.193,2,13,91.6,32.4,2386,94.9,95.24,10,30,21,0.29999999999999716,6.53,107,152,122,147,309,322,288,"1.737","-1.737","70.4","7.1",15,7,2,0,0,0,6,40,2,13.3,1.10235,1.43569,0.5732,0.058,"91.9",205,42.857142857142854,14.285714285714285,6.666666666666667,5.97,-0.24,0.07,2.9,0.267,1,"-3.405882353",0.3,0.328,"3.405882353",-0.039,-0.032999999999999974,-0.174,-0.073,33.3,"46.2",7.822362492752824,12.534752344354304,40.933730423306244,0.5666666666666667,34.88651388079527,21.236634350653972
51,669134,"Campusano, Luis",51,100,0,0,0,0,0.288,0.295,0.012,0,7,88.3,7.5,2266,94.3,94.58,4,14,37,0.29999999999999716,6.65,105,152,121,148,299,319,289,"0.928","-0.928","69.0","7.6",12,2,0,0,0,0,5,41.7,5,41.7,1.1849,1.40275,0.6551,-0.39902,"91.3",181,50,0,0,5.76,0.98,-0.24,2.7,0.417,0,"-1.819607843",0.423,0.013,"1.819607843",-0.012,-0.006000000000000005,-0.013,-0.007,28.6,"45.3",6.738913954412247,10.886830403159708,23.873078378257425,0.7142857142857143,35.17445870598471,17.605679891507858
48,493329,"Gurriel, Yuli",48,100,0.083,0.083,0.125,0.167,0.188,0.237,0.168,1,12,76.2,31.8,2332,93.2,92.87,5,27,21,-0.29999999999999716,6.46,105,151,122,146,298,322,293,"2.255","-2.255","72.2","7.3",14,8,0,1,0,0,4,28.6,2,14.3,1.28438,1.37854,0.75146,-0.34437,"89.1",202,12.5,0,0,5.7,0.98,0.07,2.89,0.214,0,"-4.697916667",0.287,0.204,"4.697916667",-0.085,-0.07299999999999998,-0.037,-0.049,18.5,"36.1",0.09449696232891924,2.714669625593329,20.41476925386358,0.14814814814814814,37.04292283153302,23.966949521512728
47,621512,"Nido, Tomás",47,100,0.083,0,0.143,0.083,0.074,0.148,0.14,1,12,89.6,7.4,2313,95.4,95.66,8,30,17,0.29999999999999716,6.54,113,151,121,146,304,324,288,"3.07","-3.07","67.3","7.3",12,7,1,0,0,0,5,41.7,0,0,1.22489,1.2934,0.70553,0.58511,"89.8",177,42.857142857142854,0,0,5.79,-1.52,0.22,2.6,0.083,0,"-6.531914894",0.14,0.207,"6.531914894",-0.057,-0.05700000000000001,-0.124,-0.074,26.7,"38.5",8.767277634376049,16.239970449077962,31.796340533295137,0.6666666666666666,40.27739466396954,16.765134703214127
46,592178,"Bryant, Kris",46,100,0.176,0.059,0.2,0.235,0.206,0.325,0.244,3,17,93.1,14.3,2231,93.4,94.16,5,27,19,0.7999999999999972,6.59,108,151,125,147,304,331,302,"1.75","-1.75","72.1","7.3",18,15,2,1,0,0,2,11.1,1,5.6,1.38217,1.22435,0.52761,0.10413,"92.9",202,46.666666666666664,13.333333333333334,11.11111111111111,5.72,-0.9,0.13,2.91,0.222,2,"-3.804347826",0.286,0.49,"3.804347826",-0.068,-0.06399999999999997,-0.255,-0.119,18.5,"39.3",9.771192447336615,7.9008981510912655,34.174413445852295,0.7692307692307693,35.94887734783558,25.128714943401736
46,678225,"Bae, Ji Hwan",46,100,0,0,0,0,0.346,0.361,0.02,0,4,90,36,2356,94.6,94.66,7,21,25,0.10000000000000853,6.43,112,147,100,150,286,317,298,"0.689","-0.689","65.9","6.0",8,2,0,0,0,0,2,25,4,50,1.22565,1.33717,0.52522,-0.27652,"88.5",237,0,0,0,6,-1.23,-0.06,3.02,0.5,0,"-1.497826087",0.51,0.057,"1.497826087",-0.02,-0.010000000000000009,-0.057,-0.015,33.3,"40.1",-0.7469396490650597,21.195411972427657,28.34457282988,0.23809523809523808,33.86726259365029,17.560969193255186
46,668845,"Schunk, Aaron",46,100,0.273,0.091,0.429,0.364,0.274,0.182,0.194,3,11,82.2,29.9,2278,93.4,93.85,7,29,17,0.3999999999999915,6.28,104,151,120,148,311,326,299,"0.363","-0.363","59.9","5.4",11,7,2,1,0,0,4,36.4,0,0,1.47739,1.1137,0.50435,-0.1187,"88.4",208,0,0,0,5.85,0.53,0.11,3.01,0.273,0,"-0.789130435",0.194,0.217,"0.789130435",0.079,0.07900000000000001,0.147,0.092,24.1,"41.7",-3.263340067140079,23.030352338337014,32.12955436563453,0.2413793103448276,35.77225876243456,20.808384508911498
45,687529,"McCray, Grant",45,100,0,0,0,0,0.106,0.214,0.112,0,10,83.4,20.5,2342,95.8,95.68,6,21,24,-0.09999999999999432,6.33,114,141,103,144,289,317,299,"2.644","-2.644","67.9","6.5",14,8,0,0,0,0,4,28.6,2,14.3,1.17067,1.33044,0.77511,-0.656,"92.3",162,25,12.5,7.142857142857142,5.71,-1.25,-0.15,2.79,0.154,1,"-5.875555556",0.241,0.218,"5.875555556",-0.112,-0.087,-0.218,-0.108,28.6,"37.6",12.747020213074515,-4.153221501515354,31.28443177324738,0.6666666666666666,34.54209552126908,23.887865864872133
45,677870,"Jiménez, Leo",45,100,0,0,0,0,0.173,0.362,0.244,0,6,89,-23.2,2294,94.1,93.43,0,19,26,-0.6999999999999886,6.15,108,150,122,148,296,320,286,"0.297","-0.297","65.3","6.4",9,6,0,0,0,0,1,11.1,2,22.2,1.21733,1.38578,0.80267,-0.53556,"91.1",178,66.66666666666666,0,0,6.01,1.4,0.05,2.77,0.25,0,"-0.66",0.433,0.349,"0.66",-0.244,-0.183,-0.349,-0.189,0,"42.2",-2.6427671608130683,18.77272050299857,30.032845865825728,0.16666666666666666,38.13811809721514,17.655132710125706
45,686676,"Lee, Korey",45,100,0.1,0,0.143,0.1,0.143,0.207,0.151,1,10,85.2,5.1,2222,93.1,93.38,2,18,27,0.30000000000001137,6.53,109,153,119,148,302,321,288,"1.658","-1.658","66.9","6.6",12,8,1,0,0,0,3,25,1,8.3,1.29978,1.34178,0.58689,0.14511,"92.0",157,50,0,0,5.77,-0.43,0.32,2.6,0.182,0,"-3.684444444",0.228,0.218,"3.684444444",-0.051,-0.04600000000000001,-0.118,-0.064,11.1,"39.6",2.325100087344779,6.807339411979249,29.75821411365506,0.47058823529411764,35.747867789124875,21.37324887741383
43,686554,"Dunn, Oliver",43,100,0.1,0,0.2,0.1,0.143,0.177,0.138,1,10,74.9,-2,2327,94.2,94.64,8,14,29,0.3999999999999915,6.54,119,147,118,152,292,324,301,"0.683","-0.683","72.4","6.9",11,5,1,0,0,0,5,45.5,1,9.1,1.3107,1.26209,0.61093,-0.3714,"92.5",111,40,0,0,5.68,-1.34,-0.21,2.61,0.182,0,"-1.588372093",0.216,0.149,"1.588372093",-0.038,-0.034,-0.049,-0.034,57.1,"40.5",1.7566410405015098,17.650533360649256,28.3679009564169,0.16666666666666666,36.61654028367902,17.504523753659797
42,670032,"Lopez, Nicky",42,100,0,0,0,0,0.115,0.257,0.172,0,10,90.1,9.8,2357,94.7,95,2,22,20,0.29999999999999716,6.58,118,144,108,148,281,310,296,"2.243","-2.243","64.8","6.3",12,9,0,0,0,0,1,8.3,2,16.7,1.40262,1.15524,0.69488,-0.44415,"91.9",142,55.55555555555556,0,0,5.53,-1.46,0.11,2.91,0.167,0,"-5.34047619",0.31,0.228,"5.34047619",-0.172,-0.143,-0.228,-0.142,9.1,"31.7",5.369941950745175,8.481065620575079,25.376868026658162,0.5,32.82718034092153,25.25410714768656
41,665861,"Rivero, Sebastián",41,100,0.143,0,0.2,0.143,0.197,0.312,0.226,1,7,93.7,22.4,2264,94.9,94.76,9,23,18,-0.10000000000000853,6.26,111,152,123,146,296,323,292,"0.1","-0.1","67.3","6.9",8,5,1,0,0,0,2,25,1,12.5,1.25073,1.28878,0.71425,0.59675,"90.1",212,40,20,12.5,5.77,-1.49,0.41,2.96,0.25,1,"-0.243902439",0.323,0.374,"0.243902439",-0.083,-0.07300000000000001,-0.231,-0.115,39.1,"38.1",4.676958653600124,11.852967856740245,29.303416794211753,0.6086956521739131,38.31458568230817,21.831812910030994
41,671083,"Kennedy, Buddy",41,100,0,0,0,0,0.072,0.25,0.186,0,9,96.4,23.3,2368,93.1,94.06,2,22,19,1,6.55,111,153,120,145,302,326,296,"1.658","-1.658","67.7","5.9",10,8,0,0,0,0,1,10,0,0,1.37902,1.22951,0.53439,-0.08805,"92.8",208,75,0,0,6.09,0.65,0.13,2.76,0.1,0,"-4.043902439",0.268,0.286,"4.043902439",-0.186,-0.168,-0.286,-0.178,9.1,"44.2",-1.4671186326765397,2.3450065273354843,33.87902013319135,0.15,32.85507903884804,24.145450846720024
40,676812,"McCusker, Carson",40,100,0.222,0,0.5,0.222,0.196,0.23,0.238,2,9,76.3,10.5,2260,93,93.38,9,19,21,0.4000000000000057,6.56,110,152,126,147,303,325,296,"0.899","-0.899","73.0","6.7",9,4,2,0,0,0,5,55.6,0,0,1.29825,1.34725,0.55825,-0.25175,"91.5",188,25,0,0,5.82,1.16,0.09,3.34,0.222,0,"-2.2475",0.238,0.27,"2.2475",-0.016,-0.015999999999999986,-0.048,-0.034,47.4,"44.0",3.82707431294544,15.544203489445815,37.468393588822494,0.2631578947368421,39.424765100983855,15.337356558360744
39,676701,"Trejo, Alan",39,100,0.25,0.25,0.333,0.5,0.313,0.168,0.104,2,8,80,11,2311,94.5,94.88,4,22,17,0.4000000000000057,6.39,106,151,112,147,310,332,292,"0.881","-0.881","59.6","6.0",9,7,0,2,0,0,2,22.2,0,0,1.44487,1.10154,0.66205,0.21077,"89.5",202,14.285714285714285,14.285714285714285,11.11111111111111,5.76,-0.74,0.29,2.88,0.25,1,"-2.258974359",0.104,0.3,"2.258974359",0.146,0.14600000000000002,0.2,0.145,18.2,"38.4",7.915759338408424,20.139352938923384,32.05526821075114,0.6666666666666666,37.87617254666723,25.172360922626563
38,681584,"Villar, David",38,100,0.143,0,0.25,0.143,0.252,0.278,0.171,1,7,80.5,17.8,2148,92.8,93.24,6,20,18,0.4000000000000057,6.59,102,152,120,146,306,324,292,"0.886","-0.886","69.1","7.8",9,4,1,0,0,0,3,33.3,2,22.2,1.24368,1.41105,0.61605,-0.39395,"89.2",165,0,0,0,5.92,0.64,0.12,2.55,0.333,0,"-2.331578947",0.355,0.194,"2.331578947",-0.028,-0.021999999999999964,-0.051,-0.026,30,"44.4",11.788980142474712,11.231309470709736,34.802226781364695,0.8,44.380273869915136,21.494197034378242
38,669200,"McCoy, Mason",38,100,0.111,0,0.2,0.111,0.157,0.18,0.123,1,9,82.1,22.2,2270,93.5,93.27,5,14,24,-0.20000000000000284,6.25,110,149,113,144,295,321,289,"1.476","-1.476","70.1","7.0",10,5,1,0,0,0,4,40,1,10,1.45105,1.17342,0.65947,0.61579,"88.8",153,0,0,0,5.81,-1.02,0.28,2.49,0.2,0,"-3.884210526",0.211,0.161,"3.884210526",-0.012,-0.010999999999999982,-0.05,-0.023,35.7,"38.6",2.202984946536949,9.023332391347198,28.115504508790078,0.5,35.690353516210784,21.21907439778752
37,642350,"Siri, Jose",37,100,0,0,0,0,0.077,0.109,0.04,0,8,87,45.5,2281,92.7,92.64,9,19,18,-0.10000000000000853,6.56,107,149,109,148,296,321,291,"1.671","-1.671","69.0","6.7",9,2,0,0,0,0,6,66.7,1,11.1,1.41811,1.27,0.70973,-0.11027,"89.2",180,50,0,0,5.49,0.24,0.1,2.88,0.111,0,"-4.516216216",0.147,0.047,"4.516216216",-0.04,-0.03599999999999999,-0.047,-0.032,47.4,"32.4",2.085672085090307,10.846679651667273,34.47468305054706,0.5789473684210527,34.893245773247656,17.688945351509506
37,683748,"Mesa Jr., Victor",37,100,0,0,0,0,0.198,0.305,0.128,0,5,96.8,27.7,2328,94.6,94.64,4,15,22,0,6.47,116,148,106,152,293,321,296,"0.883","-0.883","68.1","7.4",7,3,0,0,0,0,2,28.6,2,28.6,1.24703,1.32135,0.72919,-0.54703,"91.0",239,66.66666666666666,0,0,5.81,-1.71,-0.29,2.95,0.286,0,"-2.386486486",0.377,0.231,"2.386486486",-0.128,-0.09100000000000003,-0.231,-0.107,26.7,"37.1",1.3476807960444146,12.828596342978168,26.94054643722185,0.3333333333333333,39.282868672842895,18.537854293108065
36,664068,"Kingery, Scott",36,100,0,0,0,0,0.138,0.183,0.061,0,8,92.9,36,2301,94.5,94.44,12,22,14,-0.09999999999999432,6.34,104,151,111,146,303,323,291,"1.175","-1.175","67.9","6.6",10,3,0,0,0,0,5,50,2,20,1.28833,1.27917,0.73111,-0.03611,"91.0",180,33.33333333333333,0,0,6.05,-0.34,0,2.91,0.2,0,"-3.263888889",0.249,0.068,"3.263888889",-0.061,-0.04899999999999999,-0.068,-0.045,54.5,"40.8",9.881327761958863,10.033164735463368,33.544305773372436,0.7727272727272727,37.47152429391456,22.830824175558835
36,663536,"English, Tristin",36,100,0.111,0.111,0.25,0.222,0.194,0.173,0.117,1,9,92.9,34.8,2283,94.5,94.95,4,19,17,0.4000000000000057,6.6,111,151,120,146,303,318,287,"0.962","-0.962","70.8","6.5",10,4,0,1,0,0,5,50,1,10,1.30306,1.26361,0.65,0.16778,"90.7",166,50,0,0,5.65,-0.43,0.22,2.9,0.2,0,"-2.672222222",0.205,0.146,"2.672222222",-0.006,-0.004999999999999977,0.076,0.021,21.1,"41.2",0.4055441622094369,9.37775910285616,28.886044743396486,0.2777777777777778,35.520779393293154,21.552857219090836
35,685301,"Gorski, Matt",35,100,0.143,0.429,0,0.571,0.291,0.347,0.207,1,7,102.8,13.5,2212,94,94.31,7,14,21,0.29999999999999716,6.54,103,153,120,148,307,324,294,"0.625","-0.625","73.9","7.1",7,2,0,0,0,1,5,71.4,0,0,1.39029,1.20943,0.73543,-0.16743,"96.5",218,50,50,14.285714285714285,5.7,0.64,0.2,3.06,0.143,1,"-1.785714286",0.207,0.646,"1.785714286",-0.064,-0.064,-0.075,-0.056,50,"36.9",8.890885797971272,12.204181126908448,29.155515146104374,0.5,37.6312151751787,24.86918410761168
34,663662,"Cameron, Daz",34,100,0.429,0,0.6,0.429,0.417,0.356,0.32,3,7,94.5,8,2284,93.6,93.43,5,18,16,-0.19999999999998863,6.41,108,152,119,148,305,322,285,"-0.31","0.31","71.6","6.1",8,5,3,0,0,0,2,25,1,12.5,1.44529,1.18382,0.74206,-0.48853,"91.0",168,40,0,0,5.53,1.03,0.24,2.73,0.5,0,"0.911764706",0.405,0.389,"-0.911764706",0.109,0.09499999999999997,0.04,0.061,27.8,"31.4",-4.600048004646239,8.33866428181188,34.419130309392,0.16666666666666666,34.84675105582343,21.17873447580301
34,694359,"Kavadas, Niko",34,100,0.25,0,0.5,0.25,0.221,0.184,0.191,1,4,91.3,12,2352,94.5,94.33,3,12,22,-0.20000000000000284,6.39,124,147,125,154,296,327,300,"0.228","-0.228","65.8","6.3",4,2,1,0,0,0,2,50,0,0,1.20647,1.37176,0.59735,-0.29147,"90.3",193,50,0,0,5.78,-0.97,-0.1,2.88,0.25,0,"-0.670588235",0.191,0.234,"0.670588235",0.059,0.059,0.016,0.037,25,"36.3",7.3576582035582545,13.848168866951537,36.743487372554085,0.6666666666666666,37.2711573261068,24.393513346398528
33,694376,"Whitcomb, Shay",33,100,0.182,0.273,0.167,0.455,0.265,0.315,0.237,2,11,86.2,16.3,2353,94.8,94.89,3,16,17,0.10000000000000853,6.53,109,150,120,145,291,322,296,"-0.624","0.624","70.8","7.2",11,7,1,0,0,1,4,36.4,0,0,1.28848,1.26848,0.85545,0.42879,"91.5",150,42.857142857142854,14.285714285714285,9.090909090909092,5.8,-0.95,-0.08,2.73,0.182,1,"1.890909091",0.237,0.518,"-1.890909091",-0.055,-0.05499999999999999,-0.063,-0.05,18.8,"37.2",7.139781328816169,5.8713080573718495,28.03901610486955,0.6875,35.850913069617036,21.662514732470047
33,677060,"Stevens, Chad",33,100,0.143,0,0.5,0.143,0.126,0.172,0.184,1,7,64.4,2.7,2314,94.9,94.93,5,20,13,0,6.53,104,150,115,146,302,321,290,"1.427","-1.427","63.9","6.3",8,3,1,0,0,0,5,62.5,0,0,1.18242,1.37455,0.77152,0.44848,"88.9",160,33.33333333333333,0,0,5.75,-1.23,0.15,2.52,0.143,0,"-4.324242424",0.184,0.204,"4.324242424",-0.041,-0.04100000000000001,-0.061,-0.046,25,"35.7",-4.569107324724653,19.749430887551423,39.67150038342936,0.05263157894736842,34.66960975858868,19.15627865964951
33,669374,"Hiura, Keston",33,100,0.143,0,0.333,0.143,0.126,0.136,0.145,1,7,62.6,49.3,2344,94.4,94.78,9,19,14,0.3999999999999915,6.4,107,149,119,145,305,328,298,"0.781","-0.781","70.9","6.6",7,3,1,0,0,0,4,57.1,0,0,1.33667,1.21273,0.52727,0.09636,"88.2",189,0,0,0,5.88,-0.3,0.22,3.12,0.143,0,"-2.366666667",0.145,0.158,"2.366666667",-0.002,-0.0020000000000000018,-0.015,-0.01,47.4,"43.4",10.048138830012746,18.514983925997605,33.23797922680842,0.8421052631578947,35.81897665867116,18.766673553915652
32,666165,"Sabol, Blake",32,100,0,0,0,0,0,0.281,0.161,0,4,103.2,3.3,2244,92,92.39,4,16,16,0.4000000000000057,6.76,113,147,120,152,276,312,303,"1.678","-1.678","71.9","6.8",5,3,0,0,0,0,2,40,0,0,1.2975,1.42938,0.71161,-0.20129,"94.2",191,100,33.33333333333333,20,5.57,-0.54,-0.29,3.39,0,1,"-5.24375",0.229,0.179,"5.24375",-0.161,-0.229,-0.179,-0.281,25,"39.0",5.957046153241007,12.753831356120784,27.483003043838636,0.4375,37.46083032622428,29.265611658396466
32,676480,"Barrero, José",32,100,0.2,0.3,0.2,0.5,0.292,0.178,0.141,2,10,77.8,37.5,2312,94.2,94.62,5,20,12,0.3999999999999915,6.65,109,148,116,143,298,320,297,"0.739","-0.739","68.5","6.4",10,6,1,0,0,1,4,40,0,0,1.2,1.38625,0.63469,0.12156,"89.5",163,33.33333333333333,16.666666666666664,10,5.86,-0.26,0.05,2.88,0.2,1,"-2.309375",0.141,0.275,"2.309375",0.059,0.059000000000000025,0.225,0.114,25,"40.7",-0.5232623034707329,4.3912346973126795,30.495769645134942,0.35,38.25639625079635,25.458868756240673
32,677956,"Hinds, Rece",32,100,0.083,0,0.333,0.083,0.121,0.214,0.157,1,12,99.5,10.7,2368,94.2,94.46,10,17,15,0.29999999999999716,6.53,107,152,123,148,300,321,291,"2.491","-2.491","71.9","6.8",13,3,1,0,0,0,9,69.2,1,7.7,1.3,1.28188,0.65187,0.01437,"93.0",181,66.66666666666666,33.33333333333333,7.6923076923076925,5.89,0.1,0.48,3.18,0.154,1,"-7.784375",0.222,0.257,"7.784375",-0.074,-0.068,-0.174,-0.093,58.8,"42.6",-0.04003160139061657,5.749001575058334,32.40274990725809,0.23529411764705882,38.398991744683606,22.01407610269772
31,669304,"Miranda, Jose",31,100,0.375,0,0.75,0.375,0.331,0.196,0.213,3,8,86.9,20.8,2313,94,94.19,4,17,14,0.20000000000000284,6.52,110,153,123,148,302,316,290,"0.261","-0.261","66.0","6.9",8,4,3,0,0,0,4,50,0,0,1.26806,1.32548,0.61226,0.05484,"90.4",160,50,0,0,5.73,-0.74,0.06,2.7,0.375,0,"-0.841935484",0.213,0.234,"0.841935484",0.162,0.162,0.141,0.135,23.5,"38.8",5.989430406614368,11.274698673163405,23.173210247259842,0.5294117647058824,39.933410957175376,24.573877214763858
30,641645,"Guillorme, Luis",30,100,0,0,0,0,0,0.002,0.002,0,4,85.3,66,2349,94.5,94.62,4,13,17,0.09999999999999432,6.61,119,148,121,153,286,315,297,"1.427","-1.427","65.1","7.1",4,2,0,0,0,0,2,50,0,0,1.17833,1.401,0.58367,-0.135,"89.0",223,0,0,0,6,-0.83,-0.22,2.49,0,0,"-4.756666667",0.002,0.002,"4.756666667",-0.002,-0.002,-0.002,-0.002,30.8,"42.4",4.081952047418438,17.575406272082887,35.31526634943286,0.5384615384615384,37.650165119867005,18.13830167850169
30,683357,"Caissie, Owen",30,100,0.4,0.6,0.25,1,0.584,0.431,0.348,2,5,87.4,40.2,2417,95.4,96.26,3,14,16,0.8999999999999915,6.72,125,148,122,152,295,324,298,"-1.783","1.783","69.0","6.1",5,5,1,0,0,1,0,0,0,0,1.21467,1.28933,0.554,-0.554,"90.1",241,20,20,20,5.71,-2.2,-0.06,3.08,0.4,1,"5.943333333",0.348,0.663,"-5.943333333",0.052,0.052000000000000046,0.337,0.153,21.4,"39.4",-1.7770738351047866,12.846508659125055,35.229359969607984,0.38461538461538464,34.96786575200962,22.43642040267734
30,641856,"McKinney, Billy",30,100,0.222,0,0.222,0.222,0.196,0.44,0.397,2,9,92.2,19.4,2438,93.5,93.54,0,17,13,0,6.4,118,147,125,153,293,326,305,"0.532","-0.532","68.5","6.4",9,9,2,0,0,0,0,0,0,0,1.39333,1.22667,0.28067,-0.22067,"91.6",207,55.55555555555556,0,0,5.74,-1.71,-0.13,2.78,0.222,0,"-1.773333333",0.397,0.634,"1.773333333",-0.175,-0.17500000000000002,-0.412,-0.244,0,"42.2",4.54938174555728,11.612197779645133,34.96452422815022,0.5294117647058824,37.44377198464684,23.173776187839096
